677,6258,872
677,6658,212
677,7917,222
677,7918,226
677,9207,1355
677,9208,800
677,9209,423
677,9210,321
677,9211,317
677,9212,300
677,9213,271
677,9214,258
677,9215,232
677,9216,228
677,9217,214
677,9218,166
677,9219,166
677,9220,164
677,9221,159
677,9222,158
677,9223,157
677,9224,155
677,9225,147
677,9226,140
677,9227,131
678,65,127
678,157,171
678,190,67
678,220,70
678,227,138
678,234,185
678,251,59
678,256,92
678,283,62
678,412,53
678,472,64
678,511,219
678,533,86
678,614,48
678,641,150
678,679,528
678,705,309
678,706,121
678,707,216
678,708,87
678,714,1019
678,725,46
678,917,72
678,951,119
678,959,130
678,966,69
678,982,744
678,1241,57
678,1247,53
678,1249,523
678,1375,270
678,1406,46
678,1412,45
678,1432,52
678,1470,124
678,1760,56
678,1771,50
678,1775,97
678,2346,235
678,2352,400
678,2852,63
678,3741,119
678,3859,68
678,4087,291
678,4849,81
678,4941,274
678,5772,51
678,9228,380
678,9229,136
678,9230,47
679,55,1728
679,67,736
679,89,911
679,157,173
679,285,289
679,288,446
679,289,4866
679,292,378
679,295,314
679,299,255
679,300,241
679,306,466
679,310,189
679,318,501
679,325,331
679,349,458
679,352,179
679,386,301
679,455,261
679,461,289
679,466,317
679,474,117
679,485,239
679,523,144
679,525,118
679,531,150
679,535,313
679,541,172
679,638,949
679,674,685
679,679,173
679,689,242
679,791,516
679,793,384
679,794,540
679,1503,143
679,1505,118
679,1580,109
679,2083,245
679,2094,379
679,3948,328
679,4563,461
679,4576,116
679,4770,157
679,4814,107
679,5953,184
679,8017,115
679,8718,543
679,9231,268
679,9232,146
680,55,596
680,89,1198
680,97,1557
680,172,716
680,288,1619
680,289,4759
680,291,1038
680,292,1198
680,293,1502
680,300,1220
680,302,572
680,318,3043
680,325,34674
680,328,916
680,357,877
680,360,720
680,375,1740
680,377,841
680,461,16108
680,465,631
680,466,1438
680,475,522
680,523,696
680,536,548
680,686,930
680,701,1898
680,797,887
680,811,3970
680,816,532
680,906,744
680,907,2305
680,908,1607
680,930,628
680,951,1111
680,1021,841
680,1601,526
680,1797,975
680,2094,639
680,2102,1093
680,2500,1910
680,3324,1265
680,3763,547
680,4156,1527
680,4562,560
680,4767,535
680,7390,3068
680,7448,1046
680,9233,1240
680,9234,732
680,9235,709
681,4,562
681,7,440
681,8,245
681,154,162
681,159,235
681,170,170
681,173,725
681,178,112
681,206,195
681,209,936
681,229,157
681,333,303
681,374,266
681,378,128
681,486,613
681,487,223
681,599,118
681,715,114
681,768,120
681,1090,224
681,1104,271
681,1179,635
681,1180,110
681,1181,230
681,1195,135
681,1375,319
681,1797,139
681,2430,112
681,2591,184
681,2815,200
681,2850,139
681,3208,143
681,3213,125
681,4103,173
681,5089,468
681,5969,194
681,8827,227
681,9236,1114
681,9237,899
681,9238,890
681,9239,348
681,9240,329
681,9241,284
681,9242,266
681,9243,212
681,9244,209
681,9245,200
681,9246,194
681,9247,172
681,9248,172
682,55,359
682,89,429
682,190,241
682,256,198
682,288,494
682,289,355
682,295,169
682,300,1109
682,304,373
682,306,587
682,314,323
682,324,408
682,327,150
682,328,340
682,333,210
682,342,830
682,344,4126
682,456,202
682,458,192
682,461,313
682,464,306
682,466,691
