1394,546,381
1394,679,1058
1394,689,204
1394,703,156
1394,735,262
1394,903,296
1394,980,267
1394,982,343
1394,1037,546
1394,1048,1197
1394,1243,416
1394,1400,295
1394,1463,287
1394,1613,158
1394,1772,1004
1394,1934,182
1394,2176,764
1394,13715,169
1395,56,254
1395,84,159
1395,107,423
1395,154,518
1395,197,415
1395,199,113
1395,203,517
1395,227,208
1395,331,387
1395,416,117
1395,429,122
1395,440,565
1395,608,123
1395,610,146
1395,629,145
1395,703,117
1395,715,407
1395,735,178
1395,757,314
1395,859,143
1395,1242,129
1395,1405,152
1395,1613,204
1395,1627,205
1395,1888,153
1395,1943,714
1395,1952,482
1395,1961,252
1395,1970,165
1395,2083,235
1395,2281,114
1395,2289,150
1395,2535,200
1395,2593,151
1395,2921,791
1395,3299,129
1395,3687,169
1395,3693,125
1395,3694,482
1395,5150,123
1395,5871,117
1395,7324,499
1395,12000,168
1395,14297,428
1395,14298,132
1395,14299,129
1395,14300,118
1395,14301,117
1395,14302,116
1395,14303,112
1396,163,509
1396,227,147
1396,234,289
1396,436,156
1396,614,146
1396,706,198
1396,707,268
1396,724,77
1396,732,69
1396,735,162
1396,841,240
1396,843,220
1396,854,1209
1396,855,126
1396,856,126
1396,868,629
1396,917,710
1396,918,1680
1396,947,93
1396,949,105
1396,1249,83
1396,1257,322
1396,1337,191
1396,1344,114
1396,1352,90
1396,1358,166
1396,1360,117
1396,1364,96
1396,1369,199
1396,1372,73
1396,1412,337
1396,1426,314
1396,1525,79
1396,1526,84
1396,1527,211
1396,1528,204
1396,1531,182
1396,1660,119
1396,2013,83
1396,2347,82
1396,2855,75
1396,3470,117
1396,3780,170
1396,7419,116
1396,7421,128
1396,7422,85
1396,9344,71
1396,9818,149
1396,14304,164
1396,14305,94
1397,1346,1
1397,1810,1
1397,2013,1
1397,2343,1
1397,2360,1
1397,3470,1
1397,3473,1
1397,4333,1
1397,4341,1
1397,10125,1
1397,14306,29
1397,14307,2
1397,14308,1
1397,14309,1
1398,371,548
1398,377,512
1398,378,723
1398,394,559
1398,395,1085
1398,399,2092
1398,463,698
1398,472,1606
1398,481,483
1398,488,408
1398,538,500
1398,966,1193
1398,1246,1295
1398,1377,490
1398,1686,518
1398,1854,628
1398,1866,395
1398,2453,347
1398,2467,638
1398,2840,524
1398,3057,450
1398,3078,821
1398,3097,820
1398,3616,368
1398,3856,361
1398,4177,414
1398,5080,1212
1398,7756,353
1398,10583,396
1398,11236,329
1398,14310,2138
1398,14311,1272
1398,14312,959
1398,14313,722
1398,14314,698
1398,14315,691
1398,14316,579
1398,14317,554
1398,14318,542
1398,14319,527
1398,14320,499
1398,14321,487
1398,14322,485
1398,14323,471
1398,14324,468
1398,14325,446
1398,14326,440
1398,14327,433
1398,14328,362
1398,14329,360
1399,55,177
1399,67,16
1399,89,3506
1399,288,278
1399,289,661
1399,292,514
1399,295,455
1399,299,41
1399,300,144
1399,302,92
1399,318,21
1399,321,26
1399,324,32
1399,325,57
1399,333,165
1399,340,79
1399,349,16
1399,461,192
1399,464,33
1399,466,471
1399,468,33
1399,523,84
1399,528,17
1399,531,35
1399,542,25
1399,543,18
1399,679,1418
1399,681,39
1399,686,1023
1399,687,45
1399,692,198
1399,701,20
1399,704,282
1399,793,236
1399,797,69
1399,913,39
1399,1054,68
1399,1450,27
1399,1453,21
1399,1458,109
1399,2020,69
1399,2543,568
1399,3953,30
1399,4814,54
1399,14330,32
1399,14331,30
1399,14332,29
1399,14333,20
1399,14334,19
1399,14335,16
1401,67,630
1401,157,694
1401,250,224
1401,282,668
1401,288,597
1401,291,195
1401,295,584
1401,306,410
1401,327,250
1401,328,391
1401,329,191
1401,330,262
1401,331,396
1401,349,996
1401,377,957
1401,485,279
1401,525,291
1401,526,295
1401,536,792
1401,544,959
1401,689,563
1401,706,2696
1401,917,280
1401,966,425
1401,1081,1423
1401,1241,1215
1401,1433,3302
1401,1443,1578
1401,1444,207
1401,1449,839
1401,1500,224
1401,1872,1212
1401,1873,1090
1401,1908,197
1401,2247,327
1401,2352,667
1401,2976,546
1401,3909,1726
1401,5073,215
1401,5239,248
1401,5772,197
1401,11139,290
1401,13292,2312
1401,13296,2646
1401,13303,870
1401,14339,288
1401,14340,275
1401,14341,256
1401,14342,197
1401,14343,191
1402,99,88
1402,159,35
1402,163,526
1402,172,56
1402,220,108
1402,227,250
1402,234,118
1402,429,9
1402,436,634
1402,441,33
1402,712,6
1402,733,11
1402,854,15
1402,855,33
1402,856,38
1402,863,6
1402,867,8
1402,868,49
1402,917,6
1402,982,23
1402,1110,27
1402,1369,26
1402,1412,60
1402,1413,187
1402,1425,115
1402,1426,7
1402,1504,79
1402,1639,8
1402,1806,74
1402,1884,10
1402,2469,65
1402,2481,38
1402,2487,12
1402,2542,113
1402,2606,6
1402,2637,12
1402,2792,68
1402,3481,99
1402,3739,133
1402,3846,7
1402,3938,6
1402,5175,41
1402,5844,9
1402,7800,14
1402,9332,72
1402,9818,48
1402,12219,6
1402,14344,16
1402,14345,12
1402,14346,9
1403,45,322
1403,190,237
1403,207,1743
1403,209,285
1403,229,1126
1403,230,440
1403,289,1113
1403,291,224
1403,293,837
1403,298,617
1403,300,1078
1403,329,256
1403,333,1111
1403,377,645
1403,403,342
1403,412,376
1403,427,282
1403,430,978
1403,498,564
1403,501,392
1403,533,458
1403,538,243
1403,540,331
1403,546,423
1403,683,416
1403,716,361
1403,768,242
1403,903,5563
1403,982,1427
1403,985,332
1403,1043,643
1403,1046,226
1403,1047,1037
1403,1048,311
1403,1182,502
1403,1186,243
1403,1201,973
1403,1246,217
1403,1513,266
1403,1515,219
1403,2196,299
1403,2346,339
1403,2521,368
1403,3171,419
1403,3749,339
1403,5001,303
1403,5948,467
1403,7187,550
1403,9160,239
1403,10327,389
1404,154,2225
1404,197,2953
1404,199,1646
1404,211,594
1404,212,2126
1404,219,1737
1404,223,654
1404,227,508
1404,416,1780
1404,431,612
1404,434,1947
1404,440,1368
1404,554,866
1404,565,497
1404,602,2239
1404,609,590
1404,612,829
1404,615,624
1404,622,854
1404,626,568
1404,632,551
1404,709,714
1404,715,545
1404,859,529
1404,863,650
1404,867,665
1404,1150,608
1404,1424,996
1404,1504,647
1404,1519,515
1404,1633,616
1404,1958,639
1404,1976,1454
1404,2277,708
1404,2281,1034
1404,2424,596
1404,2475,877
1404,2640,713
1404,2641,536
1404,3258,1749
1404,3691,612
